cmpt_id,cmpt_name,cmpt_version,app_id,app_name,app_version,license,status,requester,description,monitoring_id,monitoring_digest,issue_count00002800,component_2800,63.35.44,00000007,component_7,63.35.44,GPLv3,approved,Nate's Buffer Builder,Description of component_7,00002800,na,0,
</br>00003191,component_3191,60.1.22,00003190,component_3190,31.52.42,GPLv3,approved,Nate's Buffer Builder,Description of component_3190,00003191,na,0,
</br>00003192,component_3192,62.62.69,00000007,component_7,63.35.44,GPLv3,approved,Nate's Buffer Builder,Description of component_7,00003192,na,0,
</br>00003193,component_3193,54.26.53,00003192,component_3192,62.62.69,GPLv3,approved,Nate's Buffer Builder,Description of component_3192,00003193,na,0,
</br>00003194,component_3194,43.60.35,00003193,component_3193,54.26.53,GPLv3,approved,Nate's Buffer Builder,Description of component_3193,00003194,na,0,
</br>00003195,component_3195,42.97.7,00003194,component_3194,43.60.35,GPLv3,approved,Nate's Buffer Builder,Description of component_3194,00003195,na,0,
</br>00003196,component_3196,21.32.37,00003195,component_3195,42.97.7,GPLv3,approved,Nate's Buffer Builder,Description of component_3195,00003196,na,0,
</br>00003197,component_3197,93.69.67,00003196,component_3196,21.32.37,GPLv3,approved,Nate's Buffer Builder,Description of component_3196,00003197,na,0,
</br>00003198,component_3198,10.26.3,00000007,component_7,63.35.44,GPLv3,approved,Nate's Buffer Builder,Description of component_7,00003198,na,0,
</br>00003199,component_3199,73.71.80,00003198,component_3198,10.26.3,GPLv3,approved,Nate's Buffer Builder,Description of component_3198,00003199,na,0,
</br>
