cmpt_id,cmpt_name,cmpt_version,app_id,app_name,app_version,license,status,requester,description,monitoring_id,monitoring_digest,issue_count
00000380,cmpt_380,99.48.43,00000379,cmpt_379,30.18.58,GPLv3,approved,Nate's Buffer Builder,Description of cmpt_379,00000380,na,0
00000381,cmpt_381,8.56.43,00000380,cmpt_380,99.48.43,GPLv3,approved,Nate's Buffer Builder,Description of cmpt_380,00000381,na,0
00000382,cmpt_382,24.2.90,00000381,cmpt_381,8.56.43,GPLv3,approved,Nate's Buffer Builder,Description of cmpt_381,00000382,na,0
00000383,cmpt_383,10.51.17,00000382,cmpt_382,24.2.90,GPLv3,approved,Nate's Buffer Builder,Description of cmpt_382,00000383,na,0
00000384,cmpt_384,68.56.94,00000000,cmpt_0,93.75.14,GPLv3,approved,Nate's Buffer Builder,Description of cmpt_0,00000384,na,0
00000385,cmpt_385,14.93.13,00000384,cmpt_384,68.56.94,GPLv3,approved,Nate's Buffer Builder,Description of cmpt_384,00000385,na,0
00000386,cmpt_386,79.29.80,00000385,cmpt_385,14.93.13,GPLv3,approved,Nate's Buffer Builder,Description of cmpt_385,00000386,na,0
00000387,cmpt_387,21.74.38,00000386,cmpt_386,79.29.80,GPLv3,approved,Nate's Buffer Builder,Description of cmpt_386,00000387,na,0
00000388,cmpt_388,58.17.34,00000387,cmpt_387,21.74.38,GPLv3,approved,Nate's Buffer Builder,Description of cmpt_387,00000388,na,0
00000389,cmpt_389,46.31.43,00000388,cmpt_388,58.17.34,GPLv3,approved,Nate's Buffer Builder,Description of cmpt_388,00000389,na,0
00000390,cmpt_390,81.61.53,00000000,cmpt_0,93.75.14,GPLv3,approved,Nate's Buffer Builder,Description of cmpt_0,00000390,na,0
00000391,cmpt_391,89.61.35,00000390,cmpt_390,81.61.53,GPLv3,approved,Nate's Buffer Builder,Description of cmpt_390,00000391,na,0
00000392,cmpt_392,18.95.55,00000391,cmpt_391,89.61.35,GPLv3,approved,Nate's Buffer Builder,Description of cmpt_391,00000392,na,0
00000393,cmpt_393,63.70.68,00000392,cmpt_392,18.95.55,GPLv3,approved,Nate's Buffer Builder,Description of cmpt_392,00000393,na,0
00000394,cmpt_394,25.9.68,00000393,cmpt_393,63.70.68,GPLv3,approved,Nate's Buffer Builder,Description of cmpt_393,00000394,na,0
00000395,cmpt_395,56.70.68,00000394,cmpt_394,25.9.68,GPLv3,approved,Nate's Buffer Builder,Description of cmpt_394,00000395,na,0
00000396,cmpt_396,73.75.18,00000000,cmpt_0,93.75.14,GPLv3,approved,Nate's Buffer Builder,Description of cmpt_0,00000396,na,0
00000397,cmpt_397,97.33.16,00000396,cmpt_396,73.75.18,GPLv3,approved,Nate's Buffer Builder,Description of cmpt_396,00000397,na,0
00000398,cmpt_398,43.23.62,00000397,cmpt_397,97.33.16,GPLv3,approved,Nate's Buffer Builder,Description of cmpt_397,00000398,na,0
00000399,cmpt_399,29.83.55,00000398,cmpt_398,43.23.62,GPLv3,approved,Nate's Buffer Builder,Description of cmpt_398,00000399,na,0
